scaffold,position,start,end,midpoint,sites,sitesOverMinExD,S,P1_Pi,P2_Pi,P3_Pi,P4_Pi,P1_S,P2_S,P3_S,P4_S,P1P2_dxy,P1P3_dxy,P1P4_dxy,P2P3_dxy,P2P4_dxy,P3P4_dxy,ABBA,BABA,D,f,mf
HE671062_1,172500.0,170000,175000,172500,4980,4488,759,0.0226,0.0214,0.0118,0.0316,320.0,254.0,127.0,251.0,0.0214,0.0348,0.0434,0.0363,0.0414,0.0458,4.81163194444,4.97829861111,-0.0170242950878,-0.00350566475255,-0.00289208631793
HE671062_1,177500.0,175000,180000,177500,4877,3768,569,0.0187,0.0195,0.0046,0.0265,232.0,206.0,39.0,142.0,0.0176,0.0408,0.0448,0.0388,0.0447,0.039,2.61805555556,1.79166666667,0.187401574803,0.0215858331633,0.0188674010155
HE671062_1,182500.0,180000,185000,181401,2754,2461,347,NA,NA,NA,0.0265,NA,NA,NA,164.0,NA,0.0345,NA,NA,NA,0.0291,0.310655381944,0.173719618056,0.28270609319,0.0107754572312,0.00834332210724
HE671062_1,187500.0,185000,190000,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE670557_1,2500.0,0,5000,2552,4751,3915,350,0.0055,0.0057,0.0022,0.0157,65.0,54.0,20.0,138.0,0.0061,0.0307,0.0322,0.0295,0.0293,0.0333,0.208333333333,0.916666666667,-0.62962962963,-0.0139980100868,-0.013619921405
HE670557_1,7500.0,5000,10000,7500,4984,4266,360,0.0098,0.0074,0.0016,0.0157,108.0,85.0,17.0,153.0,0.0078,0.0257,0.0211,0.0237,0.0197,0.0261,1.31875,5.0625,-0.586679725759,-0.0706298516262,-0.0632232233641
HE670557_1,12500.0,10000,15000,12500,4995,4210,281,0.0056,0.0055,0.0018,0.0114,70.0,60.0,18.0,124.0,0.0074,0.0214,0.0161,0.0227,0.0167,0.0243,0.0,0.125,-1.0,-0.00266193433895,-0.00261048894458
HE670557_1,17500.0,15000,20000,17500,4976,4794,369,0.0056,0.0078,0.0037,0.0126,81.0,86.0,42.0,136.0,0.0054,0.0277,0.0203,0.0289,0.0217,0.0269,0.183333333333,0.059375,0.510729613734,0.00184682237914,0.0018312441021
HE670557_1,22500.0,20000,25000,22500,4958,4701,234,0.0019,0.0025,0.0016,0.0073,32.0,33.0,20.0,89.0,0.0009,0.0184,0.0186,0.0184,0.0182,0.0201,0.166666666667,0.0,1.0,0.004384162214,0.00430545016172
HE670557_1,27500.0,25000,30000,27500,4944,4723,395,0.0057,0.0066,0.0031,0.0152,80.0,81.0,30.0,149.0,0.0068,0.0196,0.0302,0.0186,0.0278,0.0299,0.302083333333,0.03125,0.8125,0.00751010976314,0.00741326480182
HE670557_1,32500.0,30000,35000,32500,4982,4899,393,0.0084,0.0088,0.0033,0.0145,124.0,102.0,36.0,179.0,0.0065,0.0111,0.0201,0.0138,0.0228,0.0223,2.25,3.42708333333,-0.207339449541,-0.0765582655827,-0.0631596205703
HE670557_1,37500.0,35000,40000,37500,4968,4473,502,0.0148,0.0115,0.0063,0.0175,207.0,135.0,63.0,192.0,0.0103,0.0229,0.0269,0.019,0.0253,0.0252,1.275,1.3125,-0.0144927536232,-0.00104646092728,-0.00091786366665
HE670557_1,42500.0,40000,45000,42500,4942,4850,563,0.0125,0.0151,0.0048,0.0238,159.0,184.0,50.0,274.0,0.0125,0.0191,0.0331,0.0198,0.036,0.0311,2.5390625,2.434375,0.0210493245366,0.00439957317574,0.00403277718237
HE670557_1,47500.0,45000,50000,47500,4941,4157,508,0.0135,0.0142,0.0029,0.0234,171.0,154.0,33.0,226.0,0.0146,0.0235,0.0346,0.0224,0.0349,0.0315,3.1328125,0.981770833333,0.522784810127,0.105644611187,0.0927293873574
HE670557_1,52500.0,50000,55000,52500,4960,4536,642,0.0155,0.0167,0.0048,0.0255,218.0,190.0,58.0,286.0,0.017,0.022,0.0378,0.0236,0.039,0.039,4.01770833333,2.834375,0.172696868349,0.0329442470819,0.0295631968272
HE670557_1,57500.0,55000,60000,57500,4970,4705,628,0.0137,0.0141,0.0037,0.0215,207.0,170.0,49.0,245.0,0.0141,0.0226,0.033,0.0216,0.0328,0.0324,1.01111111111,1.18472222222,-0.079063883618,-0.0062294137343,-0.00532014646363
HE670557_1,62500.0,60000,65000,62500,4828,4151,469,0.0085,0.0119,0.0014,0.0185,108.0,141.0,13.0,184.0,0.0087,0.0187,0.0273,0.019,0.0277,0.0285,0.479166666667,0.104166666667,0.642857142857,0.0127538970241,0.0112869176264
HE670557_1,67500.0,65000,70000,67500,4743,3433,359,0.0123,0.0121,0.0019,0.0153,126.0,121.0,15.0,134.0,0.008,0.0246,0.0241,0.0251,0.0225,0.0242,0.583333333333,0.791666666667,-0.151515151515,-0.00695692503913,-0.00676221424949
HE670557_1,72500.0,70000,75000,72500,4991,4874,406,0.01,0.0079,0.0018,0.0142,127.0,101.0,20.0,167.0,0.0067,0.0243,0.0199,0.0231,0.0198,0.0205,0.3125,0.229166666667,0.153846153846,0.00156617071261,0.00145758459204
HE670557_1,77500.0,75000,80000,77500,5000,4914,401,0.0085,0.0085,0.0022,0.016,111.0,99.0,31.0,187.0,0.0088,0.0243,0.0217,0.0262,0.0245,0.0266,0.0,0.166666666667,-1.0,-0.0030232649687,-0.00266301119066
HE670557_1,82500.0,80000,85000,82500,4987,4895,404,0.0105,0.0058,0.0019,0.0129,150.0,65.0,21.0,148.0,0.0068,0.0186,0.0224,0.0209,0.0249,0.0217,0.0208333333333,0.15625,-0.764705882353,-0.0046017699115,-0.00361074335021
HE670557_1,87500.0,85000,90000,87499,3397,3002,274,0.0132,0.0096,0.0012,0.013,114.0,60.0,8.0,94.0,0.0117,0.0225,0.0302,0.024,0.0301,0.0247,0.541666666667,0.515625,0.0246305418719,0.00135427952329,0.00100942126514
HE670557_1,92500.0,90000,95000,92560,3383,756,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,0.0
HE670557_1,97500.0,95000,100000,97500,4973,4561,407,0.0129,0.0118,0.0029,0.0138,180.0,133.0,29.0,87.0,0.0131,0.0213,0.0266,0.0189,0.0292,0.0244,0.25,0.0833333333333,0.5,0.0067128172855,0.00569363949298
HE670557_1,102500.0,100000,105000,102500,4983,4554,404,0.0088,0.008,0.0034,0.0152,135.0,98.0,35.0,171.0,0.0108,0.0153,0.0233,0.0156,0.0247,0.0231,0.692708333333,0.802083333333,-0.0731707317073,-0.00487639688452,-0.00437958183336
HE670557_1,107500.0,105000,110000,107497,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE670557_1,112500.0,110000,115000,112502,4978,4475,636,0.0166,0.0155,0.0118,0.03,220.0,173.0,117.0,298.0,0.015,0.0206,0.0432,0.0169,0.0409,0.0416,2.52986111111,2.75711805556,-0.0429842708436,-0.0149527372419,-0.00982108715208
HE670557_1,117500.0,115000,120000,117500,4993,4792,584,0.0161,0.0174,0.01,0.0273,216.0,170.0,112.0,319.0,0.0176,0.0153,0.0335,0.0184,0.0357,0.0356,3.68237847222,2.65998263889,0.161201138728,0.0808401111912,0.0648949813923
HE670557_1,122500.0,120000,125000,122500,4416,2962,307,0.0125,0.0132,0.0061,NA,120.0,93.0,45.0,NA,0.0126,0.0111,0.0408,0.0122,NA,0.0394,0.689583333333,0.722916666667,-0.023598820059,-0.00511454448588,-0.00410467491117
HE670557_1,127500.0,125000,130000,127500,4954,4148,473,0.0169,0.0183,0.0048,0.0231,203.0,193.0,60.0,236.0,0.018,0.0195,0.0309,0.0141,0.0305,0.0278,2.70248842593,4.35266203704,-0.233896303101,-0.124537325166,-0.100872851743
HE670557_1,132500.0,130000,135000,132500,4951,4621,591,0.0183,0.0196,0.0102,0.0234,238.0,228.0,117.0,219.0,0.0111,0.025,0.0439,0.0253,0.043,0.036,4.11701388889,4.57430555556,-0.0526147577005,-0.0196226696217,-0.0164886413668
HE670557_1,137500.0,135000,140000,137500,4985,4824,430,0.0129,0.0122,0.0035,0.0164,183.0,159.0,43.0,172.0,0.0091,0.0167,0.0253,0.0138,0.0246,0.0208,1.81341145833,1.32660590278,0.15503275924,0.0172691999754,0.0153095181633
HE670557_1,142500.0,140000,145000,142500,4938,4871,435,0.0094,0.0089,0.0019,0.018,149.0,111.0,28.0,199.0,0.0088,0.0164,0.0246,0.0186,0.0274,0.0231,0.0,0.78125,-1.0,-0.0260311216521,-0.0222039473684
HE670557_1,147500.0,145000,150000,147500,4969,4764,644,0.015,0.0151,0.0052,0.0275,212.0,178.0,65.0,290.0,0.0128,0.0218,0.039,0.0218,0.0384,0.0367,1.49479166667,1.12083333333,0.142970927917,0.0111646711242,0.0100487665302
HE670557_1,152500.0,150000,155000,152500,4970,4659,702,0.0168,0.0167,0.008,0.0313,230.0,192.0,102.0,302.0,0.0207,0.0305,0.0415,0.0308,0.0407,0.0369,1.62673611111,1.95486111111,-0.0916141541444,-0.00955655559488,-0.00797648302092
HE670557_1,157500.0,155000,160000,157495,4957,4534,628,0.0181,0.0167,0.0141,0.0271,244.0,195.0,145.0,298.0,0.022,0.0229,0.0311,0.022,0.0343,0.032,6.15707465278,4.309375,0.176535474213,0.12061310932,0.0799310697556
HE670557_1,162500.0,160000,165000,162508,4824,3494,542,0.017,0.0136,0.0079,0.0301,196.0,135.0,71.0,265.0,0.0148,0.0355,0.0429,0.0326,0.0412,0.0457,2.14702690972,1.80045572917,0.0877954920286,0.0110477745341,0.00968482651486
HE670557_1,167500.0,165000,170000,167500,4970,4677,697,0.0166,0.02,0.0099,0.0322,221.0,211.0,119.0,336.0,0.0162,0.0339,0.0381,0.0367,0.0395,0.0426,3.64453125,2.60633680556,0.166088043327,0.0255906880707,0.0211864256658
HE670557_1,172500.0,170000,175000,172500,4947,4858,547,0.0133,0.0119,0.0051,0.0245,196.0,134.0,54.0,295.0,0.0146,0.0163,0.0322,0.0141,0.0337,0.0287,3.83541666667,1.96493055556,0.32247829991,0.107958616198,0.0866486499383
HE670557_1,177500.0,175000,180000,177500,4992,4847,681,0.0166,0.0133,0.0112,0.0291,237.0,161.0,128.0,321.0,0.016,0.0218,0.0378,0.0214,0.0411,0.0401,3.7484375,3.38815104167,0.0504844094948,0.0163030029263,0.0127452447539
HE670557_1,182500.0,180000,185000,182500,4895,4207,599,0.0162,0.0186,0.0108,0.0264,222.0,199.0,103.0,242.0,0.0182,0.0249,0.0399,0.0246,0.0377,0.0377,2.42829861111,2.72899305556,-0.0583047195853,-0.0118199034344,-0.00909245217976
HE670557_1,187500.0,185000,190000,187500,4973,4785,656,0.0165,0.0153,0.0074,0.0278,219.0,181.0,90.0,302.0,0.0128,0.0255,0.0374,0.0211,0.0348,0.035,4.2724537037,2.90127314815,0.191139220084,0.0429627312721,0.0359849271542
HE670557_1,192500.0,190000,195000,192499,3407,2609,372,0.0258,0.0163,0.0072,0.0301,173.0,112.0,40.0,189.0,0.0236,0.0368,0.0322,0.0323,0.0298,0.0372,1.96328125,4.03776041667,-0.345686512758,-0.108135746606,-0.0894405418879
HE670557_1,197500.0,195000,200000,197500,4469,3734,624,0.0239,0.0212,0.016,0.0316,261.0,191.0,132.0,282.0,0.0229,0.0272,0.0392,0.0286,0.0392,0.04,5.59739583333,3.28359375,0.260534263848,0.0969255104453,0.0762835410521
HE670557_1,202500.0,200000,205000,202500,4970,4583,545,0.017,0.0127,0.0091,0.0203,218.0,140.0,103.0,253.0,0.0147,0.0194,0.0312,0.0167,0.0287,0.0265,4.41740451389,3.37829861111,0.133292133643,0.0653572111053,0.0467161517177
HE670557_1,207500.0,205000,210000,207500,4934,4482,625,0.0178,0.0191,0.0092,0.0267,231.0,210.0,99.0,287.0,0.0191,0.0218,0.0363,0.0217,0.0383,0.0347,3.56096643519,4.55609085648,-0.122596697983,-0.0546438927507,-0.0388246981593
HE670557_1,212500.0,210000,215000,212500,4979,4738,766,0.0206,0.0173,0.0105,0.0335,279.0,196.0,135.0,379.0,0.0179,0.0282,0.0395,0.0292,0.035,0.0363,2.70442708333,3.43828125,-0.119467525861,-0.0236422618715,-0.0182218854026
HE670557_1,217500.0,215000,220000,217500,4970,4532,691,0.0135,0.0169,0.0075,0.0316,209.0,206.0,60.0,302.0,0.012,0.0204,0.0346,0.0215,0.0347,0.0327,1.1232421875,2.80201822917,-0.427685265043,-0.0570570880661,-0.0507301766841
HE670557_1,222500.0,220000,225000,222500,4427,2709,387,0.018,0.0141,0.0124,0.03,146.0,99.0,72.0,186.0,0.0197,0.0227,0.0343,0.0196,0.0291,0.0313,1.40169270833,1.181640625,0.0851814516129,0.0250148016578,0.0188911996073
HE670557_1,227500.0,225000,230000,227228,4338,3972,668,0.0175,0.017,0.0081,0.0375,222.0,165.0,65.0,315.0,0.0191,0.0381,0.0474,0.0308,0.0433,0.0412,1.5515625,0.755859375,0.344845099035,0.0218264291114,0.019623466639
HE670557_1,232500.0,230000,235000,232501,1812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE670557_1,237500.0,235000,240000,237847,4168,3324,561,0.0232,0.0239,0.0058,0.034,214.0,210.0,48.0,238.0,0.024,0.0425,0.0453,0.0432,0.0466,0.0398,1.73125,1.28229166667,0.148980297269,0.0111509375994,0.00972347322012
HE670557_1,242500.0,240000,245000,242500,4949,4267,727,0.0207,0.0221,0.0099,0.0339,260.0,218.0,105.0,318.0,0.0235,0.0413,0.0432,0.0383,0.0423,0.0434,4.30121527778,2.95572916667,0.185406698565,0.0328574305489,0.0283805196601
HE670557_1,247500.0,245000,250000,247500,4579,3709,533,0.0195,0.0192,0.0031,0.0272,219.0,182.0,21.0,247.0,0.0169,0.0334,0.0364,0.0324,0.037,0.0354,1.29166666667,3.38541666667,-0.447661469933,-0.0548683739102,-0.0502111107973
HE670557_1,252500.0,250000,255000,252500,4995,4713,711,0.0197,0.0181,0.0086,0.0304,264.0,205.0,102.0,352.0,0.0177,0.0277,0.0386,0.0256,0.0365,0.0365,2.46393229167,3.792578125,-0.212362122789,-0.0514638759299,-0.0415260248928
HE670557_1,257500.0,255000,260000,257500,4026,3248,346,0.0151,0.0153,0.0023,0.0226,146.0,111.0,28.0,156.0,0.0167,0.0157,0.0387,0.0173,0.0388,0.0385,3.90364583333,3.2421875,0.0925655976676,0.047806515363,0.0391614381464
HE670557_1,262500.0,260000,265000,262500,3853,2505,265,0.0152,NA,0.01,NA,126.0,NA,67.0,NA,0.0188,0.0093,0.02,0.0202,NA,0.0202,1.0625,0.166666666667,0.728813559322,0.397841171935,0.308398479524
HE670557_1,267500.0,265000,270000,267421,4369,3926,428,0.0161,0.0128,0.0045,0.02,168.0,125.0,49.0,185.0,0.0125,0.0148,0.0326,0.0135,0.0299,0.0335,7.1015625,4.953125,0.178224238496,0.120634611167,0.094744312853
HE670557_1,272500.0,270000,275000,273412,2844,2022,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48645833333,2.6234375,-0.0268066456019,-0.00799797263051,-0.0070197478229
HE670557_1,277500.0,275000,280000,277500,4977,4602,725,0.0235,0.0198,0.0099,0.0332,298.0,212.0,117.0,345.0,0.0224,0.0291,0.0443,0.0301,0.0468,0.042,3.23287760417,4.52059461806,-0.166082624272,-0.0435316557846,-0.0321313866758
HE670557_1,282500.0,280000,285000,282500,4965,4346,698,0.0208,0.0208,0.0116,0.0272,281.0,235.0,107.0,267.0,0.0189,0.0286,0.0377,0.0308,0.0387,0.0359,4.21909722222,2.42638888889,0.269763310518,0.0581124430187,0.0471384949311
HE670557_1,287500.0,285000,290000,287500,4960,4440,666,0.0199,0.0206,0.0147,0.0274,251.0,240.0,166.0,237.0,0.0204,0.0247,0.0414,0.0258,0.0399,0.0412,2.78428819444,3.52087673611,-0.116823041075,-0.0356998611637,-0.0258490225776
HE670557_1,292500.0,290000,295000,292500,4973,4108,705,0.0169,0.0171,0.0124,0.0365,204.0,175.0,125.0,353.0,0.0169,0.0304,0.046,0.0323,0.0433,0.0484,1.17369791667,2.62317708333,-0.381755829904,-0.0493366819323,-0.0423802230364
HE670557_1,297500.0,295000,300000,297500,4915,3505,610,0.0196,0.0233,0.0058,0.0335,226.0,203.0,42.0,281.0,0.0178,0.0393,0.0452,0.0366,0.0452,0.0452,1.41770833333,2.47916666667,-0.272387062283,-0.0289303712116,-0.026202535226
HE670557_1,302500.0,300000,305000,302500,4916,4284,636,0.0208,0.0216,0.0037,0.0307,262.0,216.0,30.0,291.0,0.0225,0.0355,0.0448,0.0387,0.0476,0.0434,3.959375,3.40416666667,0.0753996321969,0.0156918547596,0.0134844005977
HE670557_1,307500.0,305000,310000,307500,4970,4405,618,0.0131,0.0139,0.0043,0.022,200.0,170.0,50.0,240.0,0.0128,0.0226,0.0393,0.0239,0.0406,0.037,1.89470486111,1.06458333333,0.28051391863,0.0296715741789,0.0269641416109
HE670557_1,312500.0,310000,315000,312500,4991,4797,646,0.0157,0.0152,0.0095,0.0256,233.0,172.0,111.0,297.0,0.0141,0.0234,0.0395,0.0226,0.0352,0.0377,4.66592881944,3.61588541667,0.126789055253,0.0421943945445,0.0350423903855
HE670557_1,317500.0,315000,320000,317500,4888,4506,750,0.0163,0.0187,0.0066,0.03,225.0,214.0,80.0,314.0,0.0149,0.0328,0.0474,0.0279,0.0469,0.0477,2.50173611111,1.44635416667,0.267314542017,0.0195273946476,0.0183576695514
HE670557_1,322500.0,320000,325000,321901,3783,3515,451,0.0162,0.0178,0.0081,0.0229,169.0,144.0,74.0,190.0,0.015,0.0231,0.0332,0.0275,0.038,0.0305,2.21692708333,3.466015625,-0.219796082025,-0.0668905727036,-0.0452850175655
HE670557_1,327500.0,325000,330000,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE670464_1,2500.0,0,5000,2690,3561,2630,351,0.0154,0.0169,0.0031,0.025,127.0,123.0,19.0,158.0,0.0137,0.0343,0.0354,0.0303,0.0319,0.033,3.071875,1.0921875,0.475422138837,0.0766485178463,0.0699891729456
HE670464_1,7500.0,5000,10000,7500,4931,4231,627,0.0194,0.0181,0.0103,0.0306,225.0,191.0,121.0,305.0,0.0181,0.025,0.0355,0.0228,0.0334,0.0344,3.55355902778,4.82339409722,-0.151586746457,-0.0586883042637,-0.0451413875719
HE670464_1,12500.0,10000,15000,12500,4956,4419,596,0.0195,0.0211,0.0058,0.0278,247.0,197.0,71.0,237.0,0.0211,0.0265,0.0382,0.0335,0.0389,0.0396,3.16701388889,4.66440972222,-0.191203529229,-0.0393963789589,-0.034759458502
HE670464_1,17500.0,15000,20000,17500,4315,3480,466,0.0199,0.0221,0.0016,0.0257,212.0,194.0,19.0,170.0,0.0161,0.0369,0.0378,0.0384,0.0354,0.0345,5.07708333333,1.53125,0.53656998739,0.0946673155809,0.0872941132892
HE670464_1,22500.0,20000,25000,22500,896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE670464_1,27500.0,25000,30000,27500,4978,4720,663,0.0173,0.0184,0.004,0.0261,245.0,220.0,43.0,301.0,0.0187,0.0256,0.037,0.0253,0.036,0.037,2.858984375,5.630078125,-0.326431069391,-0.0715658031901,-0.0604228139546
HE670464_1,32500.0,30000,35000,32500,4957,3963,516,0.0156,0.0129,0.006,0.0345,189.0,120.0,57.0,273.0,0.0171,0.0291,0.0302,0.0309,0.0267,0.0314,2.26733940972,2.67082609954,-0.0817078101287,-0.00963420489915,-0.00890925700202
HE670464_1,37500.0,35000,40000,37500,4724,4109,577,0.0172,0.0192,0.0065,0.0316,209.0,195.0,63.0,288.0,0.0199,0.0229,0.0372,0.0267,0.0404,0.0363,3.10258246528,1.94767795139,0.228682170543,0.0526202341402,0.0414902627535
HE670464_1,42500.0,40000,45000,42500,4651,4070,541,0.0164,0.0177,0.0095,0.0287,211.0,172.0,100.0,249.0,0.0198,0.0193,0.0326,0.0209,0.0314,0.0329,3.15390625,2.72005208333,0.073860613584,0.0181142743236,0.015018404908
HE670464_1,47500.0,45000,50000,47500,4563,3960,547,0.0188,0.016,0.0095,0.0287,217.0,159.0,63.0,258.0,0.0192,0.0279,0.0404,0.0212,0.036,0.032,2.63289930556,1.57973090278,0.250002575753,0.0658140985652,0.0497958367274
HE670464_1,52500.0,50000,55000,52301,2860,1923,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.315972222222,0.28125,0.0581395348837,0.00171581769437,0.00172290466795
HE670464_1,57500.0,55000,60000,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE672039_1,2500.0,0,5000,2516,4408,4111,356,0.0055,0.0064,0.0016,0.0152,70.0,72.0,21.0,134.0,0.0053,0.0195,0.0324,0.0188,0.0302,0.03,0.41796875,0.344184027778,0.0968109339408,0.00425127538261,0.00396256110114
HE672039_1,7500.0,5000,10000,7500,4899,4559,327,0.004,0.0047,0.0018,0.0135,61.0,53.0,21.0,129.0,0.0038,0.0159,0.0291,0.0179,0.0296,0.0247,0.104166666667,0.145833333333,-0.166666666667,-0.00175464249159,-0.00161354517389
HE672039_1,12500.0,10000,15000,12500,4875,3898,214,0.0038,0.0033,0.0017,0.0102,59.0,39.0,17.0,72.0,0.0026,0.0161,0.021,0.0135,0.0195,0.0206,0.34375,0.0,1.0,0.0238095238095,0.0224859462836
HE672039_1,17500.0,15000,20000,17500,4995,3497,278,0.0071,0.0086,0.0038,NA,102.0,69.0,37.0,NA,0.0089,0.0199,0.031,0.0233,0.0331,0.0277,0.198611111111,0.209722222222,-0.0272108843537,-0.000667361835245,-0.000657084188912
HE672039_1,22500.0,20000,25000,22500,4994,4768,347,0.0036,0.0041,0.0023,0.0156,59.0,48.0,29.0,156.0,0.0038,0.0164,0.0235,0.0157,0.0233,0.0211,0.0,0.125,-1.0,-0.00553048487758,-0.00511037341924
HE672039_1,27500.0,25000,30000,27500,4994,4541,409,0.0084,0.0082,0.0028,0.0174,107.0,88.0,35.0,130.0,0.0105,0.022,0.0377,0.0209,0.0371,0.0333,0.604166666667,0.6875,-0.0645161290323,-0.00338749801514,-0.00310122595338
HE672039_1,32500.0,30000,35000,32500,4942,4138,336,0.0056,0.0049,0.0028,0.0137,75.0,54.0,31.0,112.0,0.0041,0.0203,0.0283,0.0213,0.0291,0.0275,0.145833333333,0.291666666667,-0.333333333333,-0.00502723083368,-0.00466882816119
HE672039_1,37500.0,35000,40000,37500,4664,3867,317,0.0052,0.0054,0.0041,0.0144,62.0,46.0,41.0,120.0,0.0053,0.0186,0.0332,0.018,0.0317,0.0317,0.221354166667,0.0390625,0.7,0.00865925819022,0.00819688128184
HE672039_1,42500.0,40000,45000,42500,4997,4569,349,0.0033,0.0027,0.0017,0.0166,55.0,35.0,18.0,151.0,0.0024,0.0178,0.0333,0.0166,0.0327,0.0311,0.0,0.447916666667,-1.0,-0.0183134582624,-0.017529269804
HE672039_1,47500.0,45000,50000,47500,4983,4710,451,0.0046,0.0047,0.0042,0.019,80.0,60.0,52.0,164.0,0.0052,0.0209,0.0383,0.0194,0.0381,0.0362,0.0,0.0,NA,0.0,0.0
HE672039_1,52500.0,50000,55000,52500,4999,3789,323,0.0072,0.0084,0.0044,0.0179,101.0,83.0,43.0,110.0,0.0092,0.0225,0.0328,0.0214,0.0322,0.0293,0.0,0.0,NA,0.0,0.0
HE672039_1,57500.0,55000,60000,57500,4996,3990,339,0.0063,0.0047,0.0026,0.0165,74.0,50.0,35.0,123.0,0.0057,0.0224,0.0359,0.0201,0.0336,0.0341,0.666666666667,0.125,0.684210526316,0.0237442922374,0.0216741322011
HE672039_1,62500.0,60000,65000,62499,4486,2734,199,0.0066,0.0061,0.0031,NA,73.0,48.0,35.0,NA,0.0082,0.0209,0.0547,0.0178,NA,0.0434,0.0,0.0,NA,0.0,0.0
HE672039_1,67500.0,65000,70000,67508,4123,2921,230,0.0049,0.006,0.0033,0.0142,62.0,55.0,22.0,76.0,0.0066,0.0165,0.0313,0.0149,0.0313,0.0311,0.0,0.0,NA,0.0,0.0
HE672039_1,72500.0,70000,75000,72500,4992,3080,219,0.0057,0.0047,0.0027,0.0122,52.0,33.0,33.0,76.0,0.0042,0.019,0.0274,0.0171,0.0261,0.0298,0.09375,0.09375,0.0,0.0,0.0
HE672039_1,77500.0,75000,80000,77455,4910,4158,361,0.0082,0.0069,0.0039,0.0153,105.0,74.0,34.0,108.0,0.0095,0.0253,0.0366,0.0239,0.0367,0.0382,0.0,0.25,-1.0,-0.0102367242482,-0.00965584943312
HE672039_1,82500.0,80000,85000,82887,4180,3183,222,0.0061,0.0057,0.0018,NA,66.0,46.0,16.0,NA,0.0052,0.0232,0.0254,0.0249,NA,NA,0.333333333333,0.197916666667,0.254901960784,0.00666249074654,0.00672953703086
HE672039_1,87500.0,85000,90000,87500,4973,4759,299,0.0031,0.0038,0.0013,0.0126,46.0,38.0,23.0,130.0,0.004,0.0165,0.0235,0.0158,0.0237,0.0233,0.0364583333333,0.0416666666667,-0.0666666666667,-0.000195851218358,-0.000191055665342
HE672039_1,92500.0,90000,95000,92500,4825,4467,205,0.0018,0.0019,0.0008,0.0096,25.0,20.0,12.0,95.0,0.0022,0.0121,0.0198,0.0135,0.0211,0.0173,0.138888888889,0.0,1.0,0.00679347826087,0.00664231152441
HE672039_1,97500.0,95000,100000,97500,5000,4997,197,0.0011,0.0013,0.0007,0.0077,18.0,17.0,9.0,89.0,0.0014,0.0091,0.0151,0.0101,0.0161,0.013,0.0,0.0,NA,0.0,0.0
HE672039_1,102500.0,100000,105000,102500,5000,4795,272,0.003,0.0031,0.0018,0.0099,50.0,40.0,28.0,100.0,0.0035,0.016,0.0205,0.0167,0.0212,0.0211,0.0,0.0,NA,0.0,0.0
HE672039_1,107500.0,105000,110000,107500,4930,3743,254,0.0041,0.0034,0.0029,0.0138,49.0,38.0,28.0,88.0,0.0034,0.0196,0.0303,0.0203,0.0298,0.0247,0.0625,0.0,1.0,0.00327064595258,0.00309952577256
HE672039_1,112500.0,110000,115000,112500,4261,2870,224,0.0055,0.005,0.0033,NA,50.0,36.0,27.0,NA,0.0049,0.0163,0.0282,0.016,0.0292,0.0264,0.541666666667,0.1875,0.485714285714,0.019336492891,0.0176501124762
HE672039_1,117500.0,115000,120000,117500,4991,4050,267,0.0031,0.0036,0.0036,0.013,42.0,25.0,44.0,97.0,0.0051,0.0195,0.0245,0.0216,0.0255,0.0221,0.0,0.0,NA,0.0,0.0
HE672039_1,122500.0,120000,125000,122500,5000,4330,318,0.0034,0.0024,0.0039,0.0161,49.0,28.0,45.0,126.0,0.0025,0.0206,0.0297,0.022,0.0309,0.0264,0.0208333333333,0.0,1.0,0.000811578520222,0.00075713409602
HE672039_1,127500.0,125000,130000,127500,4993,4722,357,0.0071,0.0062,0.0028,0.0108,97.0,53.0,39.0,110.0,0.0072,0.0222,0.0314,0.0229,0.0326,0.0217,0.0390625,0.0234375,0.25,0.00069516857838,0.000641185480711
HE672039_1,132500.0,130000,135000,132500,4953,4549,319,0.0043,0.0031,0.0023,0.0143,62.0,36.0,33.0,110.0,0.0032,0.0176,0.0318,0.0173,0.0314,0.0277,0.0,0.0,NA,0.0,0.0
HE672039_1,137500.0,135000,140000,136305,2569,1554,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,0.0
